gender,age_group,race,hispanic,inputstate,educ,presvote20post
Male,35-54,Hispanic,Yes,Texas,4-year,Joe Biden
Female,35-54,Hispanic,Yes,South Carolina,Post-grad,Donald Trump
Female,65+,Hispanic,Yes,California,High school graduate,Donald Trump
Male,18-34,Other,No,Texas,Some college,Donald Trump
Female,18-34,Hispanic,Yes,Texas,2-year,Joe Biden
Female,35-54,Hispanic,Yes,Texas,2-year,Donald Trump
Female,35-54,Hispanic,Yes,Texas,High school graduate,Joe Biden
Male,35-54,White,No,Kansas,High school graduate,Donald Trump
Female,35-54,White,No,Michigan,No HS,Joe Biden
Female,35-54,Hispanic,Yes,Pennsylvania,High school graduate,Donald Trump
Female,18-34,White,No,Michigan,High school graduate,Donald Trump
Female,35-54,White,No,Oklahoma,High school graduate,Joe Biden
Male,18-34,White,No,Texas,High school graduate,Joe Biden
Male,35-54,Hispanic,Yes,Florida,High school graduate,Donald Trump
Male,18-34,White,No,Georgia,High school graduate,Joe Biden
Female,35-54,White,No,California,High school graduate,Joe Biden
Male,35-54,White,No,Illinois,High school graduate,Donald Trump
Female,35-54,White,No,Wisconsin,High school graduate,Joe Biden
Female,35-54,White,No,South Carolina,High school graduate,Joe Biden
Female,35-54,White,No,Arizona,High school graduate,Joe Biden
Male,35-54,White,No,New York,High school graduate,Joe Biden
Female,35-54,White,No,Oregon,High school graduate,Joe Biden
Female,35-54,Hispanic,Yes,California,High school graduate,Donald Trump
Male,18-34,Black,No,Georgia,High school graduate,Joe Biden
Female,35-54,White,No,Missouri,4-year,Donald Trump
Male,35-54,White,No,Ohio,High school graduate,Joe Biden
Male,35-54,White,No,Missouri,Some college,Donald Trump
Male,35-54,Black,No,Ohio,Some college,Joe Biden
Male,18-34,White,No,Alabama,Some college,Joe Biden
Male,35-54,Hispanic,Yes,Pennsylvania,2-year,Joe Biden
Male,18-34,White,No,Texas,Some college,Joe Biden
Male,18-34,Hispanic,Yes,Texas,Some college,Joe Biden
Female,65+,White,No,Tennessee,High school graduate,Donald Trump
Female,35-54,White,No,New Hampshire,4-year,Joe Biden
Female,18-34,Black,No,California,2-year,Joe Biden
Male,18-34,White,No,New York,Post-grad,Donald Trump
Male,35-54,White,No,New Jersey,Some college,Joe Biden
Female,18-34,White,No,Kentucky,Post-grad,Joe Biden
Male,18-34,White,No,Oregon,Post-grad,Joe Biden
Male,35-54,White,No,Montana,4-year,Joe Biden
Female,18-34,White,No,Indiana,Post-grad,Donald Trump
Male,18-34,White,No,Missouri,4-year,Joe Biden
Male,35-54,White,No,California,4-year,Donald Trump
Female,35-54,White,No,South Carolina,4-year,Donald Trump
Female,35-54,Black,No,Indiana,Some college,Joe Biden
Male,18-34,White,No,California,Post-grad,Joe Biden
Female,65+,White,No,Illinois,Post-grad,Joe Biden
Male,65+,White,No,North Carolina,High school graduate,Donald Trump
Male,35-54,White,No,New Hampshire,4-year,Joe Biden
Male,65+,Two or more races,No,New York,High school graduate,Joe Biden
Female,65+,Black,No,Alabama,Post-grad,Joe Biden
Male,35-54,White,No,Washington,4-year,Joe Biden
Male,65+,Native American,No,Oregon,Post-grad,Donald Trump
Female,18-34,Black,No,Illinois,2-year,Donald Trump
Male,65+,White,No,Tennessee,High school graduate,Donald Trump
Female,35-54,Black,No,Kentucky,2-year,Donald Trump
Male,35-54,White,No,Virginia,4-year,Donald Trump
Male,65+,White,No,Pennsylvania,High school graduate,Donald Trump
Male,35-54,White,No,Texas,4-year,Joe Biden
Female,35-54,Black,No,Mississippi,Some college,Joe Biden
Female,35-54,White,No,Oregon,4-year,Joe Biden
Female,65+,White,No,Texas,Post-grad,Donald Trump
Female,18-34,White,No,New York,Post-grad,Joe Biden
Female,35-54,White,No,Florida,Post-grad,Joe Biden
Male,65+,White,No,Pennsylvania,Some college,Joe Biden
Female,35-54,White,No,California,Post-grad,Donald Trump
Female,35-54,White,No,Ohio,Post-grad,Joe Biden
Male,35-54,White,No,Florida,Some college,Joe Biden
Female,65+,White,No,Florida,Post-grad,Joe Biden
Female,35-54,Black,No,Arkansas,Some college,Joe Biden
Male,65+,White,No,Nevada,4-year,Donald Trump
Female,65+,White,No,Arizona,Post-grad,Joe Biden
Female,18-34,White,No,Georgia,Some college,Joe Biden
Female,35-54,Two or more races,Yes,Washington,4-year,Donald Trump
Male,18-34,Hispanic,Yes,Texas,Some college,Joe Biden
Female,35-54,Black,No,South Carolina,Some college,Joe Biden
Male,35-54,White,No,Minnesota,2-year,Donald Trump
Male,18-34,White,No,Georgia,2-year,Donald Trump
Male,65+,White,No,Oregon,High school graduate,Donald Trump
Male,35-54,White,No,Illinois,4-year,Donald Trump
Male,65+,White,No,Pennsylvania,4-year,Joe Biden
Female,65+,Black,No,Georgia,High school graduate,Joe Biden
Male,35-54,White,No,California,4-year,Joe Biden
Female,65+,White,No,Pennsylvania,Post-grad,Joe Biden
Male,35-54,White,No,Virginia,4-year,Joe Biden
Female,18-34,Black,No,Florida,High school graduate,Donald Trump
Female,65+,White,No,New York,Post-grad,Joe Biden
Female,65+,Black,No,Mississippi,High school graduate,Joe Biden
Male,65+,White,No,Michigan,High school graduate,Donald Trump
